"Order","Source","Type","Category","LiveAction","YearMade","PlexTitle","Episode","EpisodeName","StoryTime","PlexId"
477,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e03","Rolling Thunder Cannon Punch","2016","NULL"
478,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e04","Eight Diagram Dragon Palm","2016","NULL"
479,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e05","Under Leaf Pluck Lotus","2016","NULL"
480,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e06","Immortal Emerges from Cave","2016","NULL"
481,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e07","Felling Tree with Roots","2016","NULL"
482,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e08","The Blessing of Many Fractures","2016","NULL"
483,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e09","The Mistress of All Agonies","2016","NULL"
484,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e10","Black Tiger Steals Heart","2016","NULL"
485,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e11","Lead Horse Back to Stable","2016","NULL"
486,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e12","Bar the Big Boss","2016","NULL"
487,"NFLX","episode","Netflix","True","2017","Marvel's Iron Fist","s01e13","Dragon Plays with Fire","2016","NULL"
488,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e01","The H Word","2016","NULL"
489,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e02","Mean Right Hook","2016","NULL"
490,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e03","Worst Behavior","2016","NULL"
491,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e04","Royal Dragon","2016","NULL"
492,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e05","Take Shelter","2016","NULL"
493,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e06","Ashes, Ashes","2016","NULL"
494,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e07","Fish in the Jailhouse","2016","NULL"
495,"NFLX","episode","Netflix","True","2017","Marvel's The Defenders","s01e08","The Defenders","2016","NULL"
496,"Marvel","Movie","MCU","True","2017","Spider-Man: Homecoming",,,"2016","NULL"
497,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e01","3 AM","2016","NULL"
498,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e02","Two Dead Men","2016","NULL"
499,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e03","Kandahar","2016","NULL"
500,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e04","Resupply","2016","NULL"
501,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e05","Gunner","2016","NULL"
502,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e06","The Judas Goat","2016","NULL"
503,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e07","Crosshairs","2016","NULL"
504,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e08","Cold Steel","2016","NULL"
505,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e09","Front Toward Enemy","2016","NULL"
506,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e10","Virtue of the Vicious","2016","NULL"
507,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e11","Danger Close","2016","NULL"
508,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e12","Home","2016","NULL"
509,"NFLX","episode","Netflix","True","2017","Marvel's The Punisher","s01e13","Memento Mori","2016","NULL"
510,"Marvel","Movie","MCU","True","2016","Doctor Strange",,,"2016","NULL"
511,,"Movie","X-Men","True","2016","Deadpool",,,"2016","NULL"
512,,"Movie","KingsmanFilms","True","2017","Kingsman: The Golden Circle",,,"2017","NULL"
513,"Marvel","Movie","MCU","True","2018","Black Panther",,,"2017","NULL"
514,"DPLUS","episode","MCU","False","2022","What If…?","s01e04","What If… Doctor Strange Lost His Heart Instead of His Hands?","2017","NULL"
515,"Marvel","Movie","MCU","True","2021","Black Widow",,,"2017","NULL"
516,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e01","AKA Start at the Beginning","2017","NULL"
517,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e02","AKA Freak Accident","2017","NULL"
518,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e03","AKA Sole Survivor","2017","NULL"
519,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e04","AKA God Help the Hobo","2017","NULL"
520,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e05","AKA The Octopus","2017","NULL"
521,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e06","AKA Facetime","2017","NULL"
522,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e07","AKA I Want Your Cray Cray","2017","NULL"
523,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e08","AKA Ain't We Got Fun","2017","NULL"
524,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e09","AKA Shark in the Bathtub, Monster in the Bed","2017","NULL"
525,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e10","AKA Pork Chop","2017","NULL"
526,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e11","AKA Three Lives and Counting","2017","NULL"
527,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e12","AKA Pray for My Patsy","2017","NULL"
528,"NFLX","episode","Netflix","True","2018","Marvel's Jessica Jones","s02e13","AKA Playland","2017","NULL"
529,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e01","Behold...The Inhumans","2017","NULL"
530,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e02","Those Who Would Destroy Us","2017","NULL"
531,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e03","Divide and Conquer","2017","NULL"
532,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e04","Make Way For... Medusa","2017","NULL"
533,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e05","Something Inhuman This Way Comes...","2017","NULL"
534,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e06","The Gentleman's Name is Gorgon","2017","NULL"
535,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e07","Havoc in the Hidden Land","2017","NULL"
536,"ABC","episode","MCUPLUS","True","2017","Marvel's Inhumans","s01e08","...And Finally: Black Bolt","2017","NULL"
537,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e01","Soul Brother #1","2017","NULL"
538,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e02","Straighten It Out","2017","NULL"
539,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e03","Wig Out","2017","NULL"
540,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e04","I Get Physical","2017","NULL"
541,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e05","All Souled Out","2017","NULL"
542,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e06","The Basement","2017","NULL"
543,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e07","On and On","2017","NULL"
544,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e08","If It Ain't Rough, It Ain't Right","2017","NULL"
545,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e09","For Pete's Sake","2017","NULL"
546,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e10","The Main Ingredient","2017","NULL"
547,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e11","The Creator","2017","NULL"
548,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e12","Can't Front on Me","2017","NULL"
549,"NFLX","episode","Netflix","True","2018","Marvel's Luke Cage","s02e13","They Reminisce Over You","2017","NULL"
550,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e01","The Fury of Iron Fist","2017","NULL"
551,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e02","The City's Not for Burning","2017","NULL"
552,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e03","This Deadly Secret...","2017","NULL"
553,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e04","Target: Iron Fist","2017","NULL"
554,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e05","Heart of the Dragon","2017","NULL"
555,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e06","The Dragon Dies at Dawn","2017","NULL"
556,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e07","Morning of the Mindstorm","2017","NULL"
557,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e08","Citadel on the Edge of Vengeance","2017","NULL"
558,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e09","War Without End","2017","NULL"
559,"NFLX","episode","Netflix","True","2018","Marvel's Iron Fist","s02e10","A Duel of Iron","2017","NULL"
560,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e01","Resurrection","2017","NULL"
561,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e02","Please","2017","NULL"
562,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e03","No Good Deed","2017","NULL"
563,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e04","Blindsided","2017","NULL"
564,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e05","The Perfect Game","2017","NULL"
565,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e06","The Devil You Know","2017","NULL"
566,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e07","Aftermath","2017","NULL"
567,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e08","Upstairs/Downstairs","2017","NULL"
568,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e09","Revelations","2017","NULL"
569,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e10","Karen","2017","NULL"
570,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e11","Reunion","2017","NULL"
571,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e12","One Last Shot","2017","NULL"
572,"NFLX","episode","Netflix","True","2018","Marvel's Daredevil","s3e13","A New Napkin","2017","NULL"
573,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e01","Mother’s Little Helpers","2017","NULL"
574,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e02","Viaticum","2017","NULL"
575,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e03","The One Who Got Away","2017","NULL"
576,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e04","Containment","2017","NULL"
577,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e05","Committed","2017","NULL"
578,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e06","Leviathan","2017","NULL"
579,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e07","Scars","2017","NULL"
580,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e08","Underneath","2017","NULL"
581,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e09","Vessels","2017","NULL"
582,"HULU","episode","MCUPLUS","True","2020","Helstrom","s01e10","Hell Storm","2017","NULL"
583,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e01","Roadhouse Blues","2017","NULL"
584,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e02","Fight or Flight","2017","NULL"
585,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e03","Trouble the Water","2017","NULL"
586,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e04","Scar Tissue","2017","NULL"
587,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e05","One-Eyed Jacks","2017","NULL"
588,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e06","Nakazat","2017","NULL"
589,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e07","One Bad Day","2017","NULL"
590,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e08","My Brother's Keeper","2017","NULL"
591,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e09","Flustercluck","2017","NULL"
592,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e10","The Dark Hearts of Men","2017","NULL"
593,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e11","The Abyss","2017","NULL"
594,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e12","Collision Course","2017","NULL"
595,"NFLX","episode","Netflix","True","2019","Marvel's The Punisher","s02e13","The Whirlwind","2017","NULL"
596,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e01","A.K.A The Perfect Burger","2017","NULL"
597,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e02","A.K.A You're Welcome","2017","NULL"
598,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e03","A.K.A I Have No Spleen","2017","NULL"
599,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e04","A.K.A Customer Service is Standing By","2017","NULL"
600,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e05","A.K.A I Wish","2017","NULL"
601,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e06","A.K.A Sorry Face","2017","NULL"
602,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e07","A.K.A The Double Half-Wappinger","2017","NULL"
603,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e08","A.K.A Camera Friendly","2017","NULL"
604,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e09","A.K.A I Did Something Today","2017","NULL"
605,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e10","A.K.A Hero Pants","2017","NULL"
606,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e11","A.K.A Hellcat","2017","NULL"
607,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e12","A.K.A A Lotta Worms","2017","NULL"
608,"NFLX","episode","Netflix","True","2019","Marvel's Jessica Jones","s03e13","A.K.A Everything","2017","NULL"
609,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e01","Reunion","2017","NULL"
610,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e02","Rewind","2017","NULL"
611,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e03","Destiny","2017","NULL"
612,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e04","Fifteen","2017","NULL"
613,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e05","Kingdom","2017","NULL"
614,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e06","Metamorphosis","2017","NULL"
615,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e07","Refraction","2017","NULL"
616,"HULU","episode","MCUPLUS","True","2017","Marvel's Runaways","s01e08","Tsunami","2017","NULL"
617,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s01e09","Doomsday","2017","NULL"
618,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s01e10","Hostile","2017","NULL"
619,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e01","Gimme Shelter","2017","NULL"
620,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e02","Radio On","2017","NULL"
621,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e03","Double Zeros","2017","NULL"
622,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e04","Old School","2017","NULL"
623,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e05","Rock Bottom","2017","NULL"
624,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e06","Bury Another","2017","NULL"
625,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e07","Last Rites","2017","NULL"
626,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e08","Past Life","2017","NULL"
627,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e09","Big Shot","2017","NULL"
628,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e10","Hostile Takeover","2017","NULL"
629,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e11","Last Waltz","2017","NULL"
630,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e12","Earth Angel","2017","NULL"
631,"HULU","episode","MCUPLUS","True","2018","Marvel's Runaways","s02e13","Split Up","2017","NULL"
632,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e01","First Light","2017","NULL"
633,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e02","Suicide Sprints","2017","NULL"
634,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e03","Stained Glass","2017","NULL"
635,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e04","Call/Response","2017","NULL"
636,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e05","Princeton Offense","2017","NULL"
637,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e06","Funhouse Mirrors","2017","NULL"
638,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e07","Lotus Eaters","2017","NULL"
639,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e08","Ghost Stories","2017","NULL"
640,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e09","Back Breaker","2017","NULL"
641,"FREE","episode","MCUPLUS","True","2018","Marvel's Cloak & Dagger","s01e10","Colony Collapse","2017","NULL"
642,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e01","eXposed","2017","NULL"
643,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e02","rX","2017","NULL"
644,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e03","eXodus","2017","NULL"
645,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e04","eXit strategy","2017","NULL"
646,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e05","boXed in","2017","NULL"
647,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e06","got your siX","2017","NULL"
648,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e07","eXtreme measures","2017","NULL"
649,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e08","threat of eXtinction","2017","NULL"
650,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e09","outfoX","2017","NULL"
651,"FOX","episode","X-Men_Plus","True","2017","The Gifted","s01e10","eXploited","2017","NULL"
652,"FX","episode","X-Men_Plus","True","2017","Legion","s01e01","Chapter 1","2017","NULL"
653,"FX","episode","X-Men_Plus","True","2017","Legion","s01e02","Chapter 2","2017","NULL"
654,"FX","episode","X-Men_Plus","True","2017","Legion","s01e03","Chapter 3","2017","NULL"
655,"FX","episode","X-Men_Plus","True","2017","Legion","s01e04","Chapter 4","2017","NULL"
656,"FX","episode","X-Men_Plus","True","2017","Legion","s01e05","Chapter 5","2017","NULL"
657,"FX","episode","X-Men_Plus","True","2017","Legion","s01e06","Chapter 6","2017","NULL"
658,"FX","episode","X-Men_Plus","True","2017","Legion","s01e07","Chapter 7","2017","NULL"
659,"FX","episode","X-Men_Plus","True","2017","Legion","s01e08","Chapter 8","2017","NULL"
660,,"Movie","X-Men","True","2018","Deadpool 2",,,"2018","NULL"
661,,"Movie","MCU_Sony","True","2018","Spider-Man: Into the Spider-Verse",,,"2018","NULL"
662,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s01e11","3 X 1","2018","NULL"
663,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s01e12","eXtraction","2018","NULL"
664,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s01e13","X-roads","2018","NULL"
665,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e01","eMergence","2018","NULL"
666,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e02","unMoored","2018","NULL"
667,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e03","coMplications","2018","NULL"
668,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e04","outMatched","2018","NULL"
669,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e05","afterMath","2018","NULL"
670,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e06","iMprint","2018","NULL"
671,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e07","no Mercy","2018","NULL"
672,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e08","the dreaM","2018","NULL"
673,"FOX","episode","X-Men_Plus","True","2018","The Gifted","s02e09","gaMe changer","2018","NULL"
674,"FX","episode","X-Men_Plus","True","2018","Legion","s02e01","Chapter 9","2018","NULL"
675,"FX","episode","X-Men_Plus","True","2018","Legion","s02e02","Chapter 10","2018","NULL"
676,"FX","episode","X-Men_Plus","True","2018","Legion","s02e03","Chapter 11","2018","NULL"
677,"FX","episode","X-Men_Plus","True","2018","Legion","s02e04","Chapter 12","2018","NULL"
678,"FX","episode","X-Men_Plus","True","2018","Legion","s02e05","Chapter 13","2018","NULL"
679,"FX","episode","X-Men_Plus","True","2018","Legion","s02e06","Chapter 14","2018","NULL"
680,"FX","episode","X-Men_Plus","True","2018","Legion","s02e07","Chapter 15","2018","NULL"
681,"FX","episode","X-Men_Plus","True","2018","Legion","s02e08","Chapter 16","2018","NULL"
682,"FX","episode","X-Men_Plus","True","2018","Legion","s02e09","Chapter 17","2018","NULL"
683,"FX","episode","X-Men_Plus","True","2018","Legion","s02e10","Chapter 18","2018","NULL"
684,"FX","episode","X-Men_Plus","True","2018","Legion","s02e11","Chapter 19","2018","NULL"
685,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e01","Restless Energy","2018","NULL"
686,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e02","White Lines","2018","NULL"
687,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e03","Shadow Selves","2018","NULL"
688,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e04","Rabbit Hold","2018","NULL"
689,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e05","Alignment Chart","2018","NULL"
690,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e06","B Sides","2018","NULL"
691,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e07","Vikingtown Sound","2018","NULL"
692,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e08","Two Player","2018","NULL"
693,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e09","Blue Note","2018","NULL"
694,"FREE","episode","MCUPLUS","True","2019","Marvel's Cloak & Dagger","s02e10","Level Up","2018","NULL"
695,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e01","Smoke and Mirrors","2018","NULL"
696,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e02","The Great Escape","2018","NULL"
697,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e03","Lord of Lies","2018","NULL"
698,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e04","Rite of Thunder","2018","NULL"
699,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e05","Enter the Dreamland","2018","NULL"
700,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e06","Merry Meet Again","2018","NULL"
701,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e07","Left-Hand Path","2018","NULL"
702,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e08","Devil's Torture Chamber","2018","NULL"
703,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e09","The Broken Circle","2018","NULL"
704,"HULU","episode","MCUPLUS","True","2019","Marvel's Runaways","s03e10","Cheat the Gallows","2018","NULL"
705,"Marvel","Movie","MCU","True","2017","Thor: Ragnarok",,,"2018","NULL"
706,"ABC","episode","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e19","Option Two","2018","NULL"
707,"ABC","episode","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e20","The One Who Will Save Us All","2018","NULL"
708,"ABC","episode","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e21","The Force of Gravity","2018","NULL"
709,"ABC","episode","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e22","The End","2018","NULL"
710,"Marvel","Movie","MCU","True","2018","Ant-Man and the Wasp",,,"2018","NULL"
711,"FOX","episode","X-Men_Plus","True","2019","The Gifted","s02e10","eneMy of My eneMy","2018","NULL"
712,"FOX","episode","X-Men_Plus","True","2019","The Gifted","s02e11","meMento","2018","NULL"
713,"FOX","episode","X-Men_Plus","True","2019","The Gifted","s02e12","hoMe","2018","NULL"
714,"FOX","episode","X-Men_Plus","True","2019","The Gifted","s02e13","teMpted","2018","NULL"
715,"FOX","episode","X-Men_Plus","True","2019","The Gifted","s02e14","calaMity","2018","NULL"
716,"FOX","episode","X-Men_Plus","True","2019","The Gifted","s02e15","Monsters","2018","NULL"
717,"FOX","episode","X-Men_Plus","True","2019","The Gifted","s02e16","oMens","2018","NULL"
718,"FX","episode","X-Men_Plus","True","2019","Legion","s03e01","Chapter 20","2018","NULL"
719,"FX","episode","X-Men_Plus","True","2019","Legion","s03e02","Chapter 21","2018","NULL"
720,"FX","episode","X-Men_Plus","True","2019","Legion","s03e03","Chapter 22","2018","NULL"
721,"FX","episode","X-Men_Plus","True","2019","Legion","s03e04","Chapter 23","2018","NULL"
722,"FX","episode","X-Men_Plus","True","2019","Legion","s03e05","Chapter 24","2018","NULL"
723,"FX","episode","X-Men_Plus","True","2019","Legion","s03e06","Chapter 25","2018","NULL"
724,"FX","episode","X-Men_Plus","True","2019","Legion","s03e07","Chapter 26","2018","NULL"
725,"FX","episode","X-Men_Plus","True","2019","Legion","s03e08","Chapter 27","2018","NULL"
726,"Marvel","Movie","MCU","True","2018","Avengers: Infinity War",,,"2018","NULL"
727,"DPLUS","episode","MCU","False","2022","What If…?","s01e05","What If… Zombies!?","2018","NULL"
728,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e01","Missing Pieces","2018","NULL"
729,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e02","Window of Opportunity","2018","NULL"
730,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e03","Fear and Loathing on the Planet of Kitson","2018","NULL"
731,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e04","Code Yellow","2018","NULL"
732,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e05","The Other Thing","2018","NULL"
733,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e06","Inescapable","2018","NULL"
734,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e07","Toldja","2018","NULL"
735,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e08","Collision Course (Part I)","2018","NULL"
736,"ABC","episode","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e09","Collision Course (Part II)","2018","NULL"
